District_Name,Crop_Year,Season,Crop,Area,pH_min,pH_max,pH_Req,pH_min_Range,pH_max_Range,min_temp,max_temp,min_rainfall,max_rainfall,Production
1,1997,1,1,1,7,7.5,6.4,5.8,6.8,18,27,45,100,1113
1,1997,2,2,274100,7,7.5,6.3,6,7,20,28,40,75,152800
1,1997,2,3,900,7,7.5,6.4,6,7.5,24,32,37,90,1100
1,1997,2,1,4400,7,7.5,6.4,5.8,6.8,18,27,45,100,4700
1,1997,2,4,10200,7,7.5,6.6,6.2,7.2,25,25,78,100,900
1,1997,2,5,5900,7,7.5,6.2,5.5,7,16,27,100,200,7200
1,1997,2,6,45900,7,7.5,6.5,5,8.5,25,35,100,170,38940
1,1997,3,3,598400,7,7.5,6.4,6,7.5,24,32,37,90,217000
1,1997,3,1,6200,7,7.5,6.4,5.8,6.8,18,27,45,100,9100
1,1997,3,7,79700,7,7.5,5.8,5.5,6.5,14,25,47,103,87100
1,1997,4,1,1100,7,7.5,6.4,5.8,6.8,18,27,45,100,1900
1,1997,5,8,98,7,7.5,6,5.8,8,20,28,55,120,17900
1,1998,2,2,302400,7,7.5,6.3,6,7,20,28,40,75,243900
1,1998,2,8,12100,7,7.5,6,5.8,8,20,28,55,120,19900
1,1998,2,9,7100,7,7.5,6.4,5.5,7,21,30,40,125,6200
1,1998,2,3,300,7,7.5,6.4,6,7.5,24,32,37,90,500
1,1998,2,1,5800,7,7.5,6.4,5.8,6.8,18,27,45,100,12500
1,1998,2,4,15600,7,7.5,6.6,6.2,7.2,25,25,78,100,9100
1,1998,2,5,5600,7,7.5,6.2,5.5,7,16,27,100,200,7400
1,1998,2,6,59600,7,7.5,6.5,5,8.5,25,35,100,170,5231800
1,1998,2,10,11500,7,7.5,6.8,6,7.5,20,35,40,70,3500
1,1998,3,3,453200,7,7.5,6.4,6,7.5,24,32,37,90,227900
1,1998,3,1,7900,7,7.5,6.4,5.8,6.8,18,27,45,100,12200
1,1998,3,10,9200,7,7.5,6.8,6,7.5,20,35,40,70,5100
1,1998,3,7,124400,7,7.5,5.8,5.5,6.5,14,25,47,103,154200
1,1998,4,9,15000,7,7.5,6.4,5.5,7,21,30,40,125,25700
1,1998,4,1,1500,7,7.5,6.4,5.8,6.8,18,27,45,100,2300
1,1998,4,10,300,7,7.5,6.8,6,7.5,20,35,40,70,200
1,1999,2,2,310600,7,7.5,6.3,6,7,20,28,40,75,178300
1,1999,2,8,15000,7,7.5,6,5.8,8,20,28,55,120,22600
1,1999,2,9,7300,7,7.5,6.4,5.5,7,21,30,40,125,5400
1,1999,2,3,800,7,7.5,6.4,6,7.5,24,32,37,90,700
1,1999,2,1,6400,7,7.5,6.4,5.8,6.8,18,27,45,100,9500
1,1999,2,4,16800,7,7.5,6.6,6.2,7.2,25,25,78,100,3700
1,1999,2,5,5700,7,7.5,6.2,5.5,7,16,27,100,200,8000
1,1999,2,10,11200,7,7.5,6.8,6,7.5,20,35,40,70,3900
1,1999,3,3,498300,7,7.5,6.4,6,7.5,24,32,37,90,190900
